"","BZ=F.Open","BZ=F.High","BZ=F.Low","BZ=F.Close","BZ=F.Volume","BZ=F.Adjusted"
"2024-07-12",85.5899963378906,86.3399963378906,84.9599990844727,85.0299987792969,48430,85.0299987792969
"2024-07-15",85.0299987792969,85.3600006103516,84.4100036621094,84.8499984741211,36586,84.8499984741211
"2024-07-16",84.8600006103516,84.870002746582,83.3000030517578,83.7300033569336,45546,83.7300033569336
"2024-07-17",83.8399963378906,85.1999969482422,83.4400024414062,85.0800018310547,44273,85.0800018310547
"2024-07-18",85.1999969482422,85.8199996948242,84.2200012207031,85.1100006103516,45867,85.1100006103516
"2024-07-19",84.8000030517578,85.3499984741211,82.5699996948242,82.629997253418,45739,82.629997253418
"2024-07-22",82.8300018310547,83.2099990844727,81.5899963378906,82.4000015258789,36408,82.4000015258789
"2024-07-23",82.2099990844727,82.7799987792969,80.5199966430664,81.0100021362305,45436,81.0100021362305
"2024-07-24",81.4899978637695,82.2200012207031,80.9400024414062,81.7099990844727,47261,81.7099990844727
"2024-07-25",81.5299987792969,82.5199966430664,80.0899963378906,82.370002746582,51868,82.370002746582
"2024-07-26",82.4499969482422,82.6900024414062,80.3199996948242,81.129997253418,27491,81.129997253418
"2024-07-29",81.0199966430664,81.7200012207031,79.379997253418,79.7799987792969,22531,79.7799987792969
"2024-07-30",79.8399963378906,79.9499969482422,78.4199981689453,78.629997253418,15035,78.629997253418
"2024-07-31",79.0599975585938,80.8399963378906,79,80.7200012207031,54838,80.7200012207031
"2024-08-01",81.5100021362305,81.8000030517578,79.4400024414062,79.5199966430664,44000,79.5199966430664
"2024-08-02",80.0400009155273,80.4499969482422,76.4199981689453,76.8099975585938,58894,76.8099975585938
"2024-08-05",77.4400024414062,77.75,75.0500030517578,76.3000030517578,59442,76.3000030517578
"2024-08-06",77.2300033569336,77.8000030517578,75.5899963378906,76.4800033569336,45238,76.4800033569336
"2024-08-07",76.1999969482422,78.8600006103516,75.9499969482422,78.3300018310547,49730,78.3300018310547
"2024-08-08",78.4800033569336,79.370002746582,77.629997253418,79.1600036621094,40462,79.1600036621094
"2024-08-09",79.0100021362305,79.8199996948242,78.7699966430664,79.6600036621094,32227,79.6600036621094
"2024-08-12",79.6699981689453,82.4000015258789,79.4800033569336,82.3000030517578,45234,82.3000030517578
"2024-08-13",81.9899978637695,82.3000030517578,80.5500030517578,80.6900024414062,50485,80.6900024414062
"2024-08-14",80.9800033569336,81.4400024414062,79.6100006103516,79.7600021362305,50327,79.7600021362305
"2024-08-15",79.9899978637695,81.4100036621094,79.6500015258789,81.0400009155273,33165,81.0400009155273
"2024-08-16",80.9599990844727,81,78.6399993896484,79.6800003051758,33753,79.6800003051758
"2024-08-19",79.6500015258789,79.75,77.5,77.6600036621094,45853,77.6600036621094
"2024-08-20",77.7399978637695,78.3399963378906,76.5400009155273,77.1999969482422,39162,77.1999969482422
"2024-08-21",77.0800018310547,78.1999969482422,75.6500015258789,76.0500030517578,45081,76.0500030517578
"2024-08-22",76.1600036621094,77.6999969482422,75.7799987792969,77.2200012207031,33822,77.2200012207031
"2024-08-23",77.120002746582,79.2600021362305,77.0500030517578,79.0199966430664,19275,79.0199966430664
"2024-08-26",79.3199996948242,81.5800018310547,79.2399978637695,81.4300003051758,25997,81.4300003051758
"2024-08-27",81.2200012207031,81.5699996948242,79.4800033569336,79.5500030517578,21261,79.5500030517578
"2024-08-28",79.8399963378906,80.0100021362305,77.9300003051758,78.6500015258789,16512,78.6500015258789
"2024-08-29",78.3600006103516,80.7900009155273,78.1100006103516,79.9400024414062,9726,79.9400024414062
"2024-08-30",79.5199966430664,80.5,78.5999984741211,78.8000030517578,50268,78.8000030517578
"2024-09-03",76.8899993896484,77.6100006103516,73.5199966430664,73.75,70646,73.75
"2024-09-04",73.6800003051758,74.7900009155273,72.3499984741211,72.6999969482422,56979,72.6999969482422
"2024-09-05",72.620002746582,74.1800003051758,72.3600006103516,72.6900024414062,47879,72.6900024414062
"2024-09-06",72.8499984741211,73.5199966430664,70.620002746582,71.0599975585938,36035,71.0599975585938
"2024-09-09",71.5199966430664,72.2200012207031,70.6500015258789,71.8399963378906,35995,71.8399963378906
"2024-09-10",71.9000015258789,72.2600021362305,68.6900024414062,69.1900024414062,47963,69.1900024414062
"2024-09-11",69.6800003051758,71.0800018310547,69.0100021362305,70.6100006103516,42995,70.6100006103516
"2024-09-12",70.7200012207031,72.8600006103516,70.5899963378906,71.9700012207031,42690,71.9700012207031
"2024-09-13",72.370002746582,73.2300033569336,71.4800033569336,71.6100006103516,34281,71.6100006103516
"2024-09-16",72.0199966430664,73.379997253418,71.5199966430664,72.75,36417,72.75
"2024-09-17",73.0100021362305,74.2699966430664,72.1699981689453,73.6999969482422,38565,73.6999969482422
"2024-09-18",73.6800003051758,74.0899963378906,72.3099975585938,73.6500015258789,35693,73.6500015258789
"2024-09-19",72.9000015258789,75.1900024414062,72.879997253418,74.879997253418,36126,74.879997253418
"2024-09-20",74.879997253418,75.0100021362305,74,74.4899978637695,27358,74.4899978637695
"2024-09-23",74.7600021362305,75.1600036621094,73.1100006103516,73.9000015258789,29116,73.9000015258789
"2024-09-24",74.2799987792969,75.870002746582,73.9700012207031,75.1699981689453,31341,75.1699981689453
"2024-09-25",75.129997253418,75.3199996948242,73.0400009155273,73.4599990844727,31571,73.4599990844727
"2024-09-26",73.4700012207031,73.7699966430664,70.7699966430664,71.5999984741211,18234,71.5999984741211
"2024-09-27",71.2399978637695,72.3600006103516,70.9300003051758,71.9800033569336,7872,71.9800033569336
"2024-09-30",71.8399963378906,73.0999984741211,71.3899993896484,71.7699966430664,41928,71.7699966430664
"2024-10-01",72,75.4499969482422,69.9100036621094,73.5599975585938,90111,73.5599975585938
"2024-10-02",74.4000015258789,76.129997253418,73.5899963378906,73.9000015258789,53911,73.9000015258789
"2024-10-03",74.7300033569336,77.9700012207031,74.3099975585938,77.620002746582,68997,77.620002746582
"2024-10-04",77.9899978637695,79.3000030517578,77.3899993896484,78.0500030517578,57481,78.0500030517578
"2024-10-07",78.0100021362305,81.1600036621094,77.2600021362305,80.9300003051758,55050,80.9300003051758
"2024-10-08",81.1600036621094,82.0800018310547,76.370002746582,77.1800003051758,66184,77.1800003051758
"2024-10-09",77.5199966430664,78.0199966430664,75.1500015258789,76.5800018310547,46931,76.5800018310547
"2024-10-10",76.75,79.7200012207031,76.7399978637695,79.4000015258789,43562,79.4000015258789
"2024-10-11",79.2300033569336,79.4899978637695,78.0500030517578,79.0400009155273,44341,79.0400009155273
"2024-10-14",78.5999984741211,78.5999984741211,75.3899993896484,77.4599990844727,35593,77.4599990844727
"2024-10-15",75.2099990844727,75.629997253418,73.3300018310547,74.25,47877,74.25
"2024-10-16",74.7200012207031,74.9199981689453,73.4199981689453,74.2200012207031,40980,74.2200012207031
"2024-10-17",74.5,74.9100036621094,73.25,74.4499969482422,36901,74.4499969482422
"2024-10-18",74.5199966430664,74.9400024414062,72.4899978637695,73.0599975585938,34009,73.0599975585938
"2024-10-21",73.1399993896484,74.5599975585938,72.8000030517578,74.2900009155273,29891,74.2900009155273
"2024-10-22",74.1399993896484,76.3199996948242,73.5699996948242,76.0400009155273,36505,76.0400009155273
"2024-10-23",75.6500015258789,76.0100021362305,74.4400024414062,74.9599990844727,28090,74.9599990844727
"2024-10-24",75.2099990844727,76.5299987792969,74,74.379997253418,23845,74.379997253418
"2024-10-25",74.5500030517578,76.1399993896484,74.1699981689453,76.0500030517578,20056,76.0500030517578
"2024-10-28",74,74,71.1699981689453,71.4199981689453,28003,71.4199981689453
"2024-10-29",72.1100006103516,72.5699996948242,70.7300033569336,71.120002746582,16776,71.120002746582
"2024-10-30",71.3199996948242,73.0800018310547,71.1600036621094,72.5500030517578,11034,72.5500030517578
"2024-10-31",72.7600021362305,73.3600006103516,72.370002746582,73.1600036621094,36772,73.1600036621094
"2024-11-01",74.129997253418,74.9499969482422,72.8899993896484,73.0999984741211,32059,73.0999984741211
"2024-11-04",73.7300033569336,75.3899993896484,73.7300033569336,75.0800018310547,31292,75.0800018310547
"2024-11-05",75.1999969482422,76.2300033569336,74.9199981689453,75.5299987792969,40233,75.5299987792969
"2024-11-06",75.4899978637695,76.0100021362305,73.3499984741211,74.9199981689453,57996,74.9199981689453
"2024-11-07",75.1100006103516,76.0699996948242,74.0500030517578,75.629997253418,41262,75.629997253418
"2024-11-08",75.5199966430664,75.620002746582,73.4400024414062,73.870002746582,35855,73.870002746582
"2024-11-11",73.7399978637695,74.129997253418,71.5899963378906,71.8300018310547,33838,71.8300018310547
"2024-11-12",71.9199981689453,72.8199996948242,71.5599975585938,71.8899993896484,38295,71.8899993896484
"2024-11-13",71.7799987792969,72.620002746582,70.75,72.2799987792969,43666,72.2799987792969
"2024-11-14",71.9899978637695,73.2200012207031,71.8000030517578,72.5599975585938,32367,72.5599975585938
"2024-11-15",72.4300003051758,72.4700012207031,70.8399963378906,71.0400009155273,30126,71.0400009155273
"2024-11-18",70.879997253418,73.4599990844727,70.6999969482422,73.3000030517578,30425,73.3000030517578
"2024-11-19",73.1800003051758,73.870002746582,72.6100006103516,73.3099975585938,32668,73.3099975585938
"2024-11-20",73.3399963378906,73.9400024414062,72.6999969482422,72.8099975585938,26041,72.8099975585938
"2024-11-21",73.120002746582,74.370002746582,72.9100036621094,74.2300033569336,35756,74.2300033569336
"2024-11-22",74.2900009155273,75.4199981689453,73.5100021362305,75.1699981689453,29569,75.1699981689453
"2024-11-25",75.2099990844727,75.3099975585938,72.8499984741211,73.0100021362305,29335,73.0100021362305
"2024-11-26",73.120002746582,74.3300018310547,72.120002746582,72.8099975585938,17616,72.8099975585938
"2024-11-27",72.9400024414062,73.3499984741211,72.2699966430664,72.8300018310547,10246,72.8300018310547
"2024-11-29",72.9199981689453,73.5,72.120002746582,72.9400024414062,45282,72.9400024414062
"2024-12-02",71.7399978637695,72.879997253418,71.5199966430664,71.8300018310547,31283,71.8300018310547
"2024-12-03",71.8600006103516,73.9000015258789,71.6900024414062,73.620002746582,40365,73.620002746582
"2024-12-04",73.8099975585938,74.2600021362305,72.25,72.3099975585938,36988,72.3099975585938
"2024-12-05",72.4499969482422,72.9000015258789,71.8000030517578,72.0899963378906,32373,72.0899963378906
"2024-12-06",72.1699981689453,72.2300033569336,70.8300018310547,71.120002746582,27572,71.120002746582
"2024-12-09",71.0400009155273,72.6500015258789,70.9599990844727,72.1399993896484,25921,72.1399993896484
"2024-12-10",71.9300003051758,72.7200012207031,71.5299987792969,72.1900024414062,32220,72.1900024414062
"2024-12-11",72.0299987792969,73.7399978637695,72.0199966430664,73.5199966430664,35954,73.5199966430664
"2024-12-12",73.5899963378906,73.9800033569336,72.4300003051758,73.4100036621094,36231,73.4100036621094
"2024-12-13",73.4300003051758,74.5899963378906,73.2699966430664,74.4899978637695,26225,74.4899978637695
"2024-12-16",74.5100021362305,74.5400009155273,73.6999969482422,73.9100036621094,25458,73.9100036621094
"2024-12-17",73.8600006103516,74.1800003051758,72.4599990844727,73.1900024414062,26356,73.1900024414062
"2024-12-18",73.3399963378906,74.1900024414062,72.8000030517578,73.3899993896484,25873,73.3899993896484
"2024-12-19",72.9300003051758,73.870002746582,72.5299987792969,72.879997253418,27742,72.879997253418
"2024-12-20",72.7099990844727,73.2799987792969,71.9700012207031,72.9400024414062,25362,72.9400024414062
"2024-12-23",72.8300018310547,73.370002746582,71.9800033569336,72.629997253418,20997,72.629997253418
"2024-12-24",72.8399963378906,73.8099975585938,72.7799987792969,73.5800018310547,8922,73.5800018310547
"2024-12-26",73.7799987792969,74.1800003051758,72.9800033569336,73.2600021362305,5773,73.2600021362305
"2024-12-27",73.1399993896484,74.3399963378906,73.0699996948242,74.1699981689453,5515,74.1699981689453
"2024-12-30",74.2300033569336,75.0400009155273,73.7600021362305,74.3899993896484,30436,74.3899993896484
"2024-12-31",74.0999984741211,74.879997253418,73.8399963378906,74.6399993896484,20588,74.6399993896484
"2025-01-02",74.879997253418,76.5400009155273,74.7300033569336,75.9300003051758,41474,75.9300003051758
"2025-01-03",75.9000015258789,76.7399978637695,75.5299987792969,76.5100021362305,38822,76.5100021362305
"2025-01-06",76.5899963378906,77.5,75.9400024414062,76.3000030517578,49229,76.3000030517578
"2025-01-07",76.2399978637695,77.2699966430664,75.9199981689453,77.0500030517578,37188,77.0500030517578
"2025-01-08",77.2399978637695,77.8899993896484,76.0299987792969,76.1600036621094,46650,76.1600036621094
"2025-01-09",76.1600036621094,77.2699966430664,75.6999969482422,76.9199981689453,31706,76.9199981689453
"2025-01-10",77.2099990844727,80.7600021362305,77.0400009155273,79.7600021362305,92049,79.7600021362305
"2025-01-13",79.5500030517578,81.6699981689453,79.5400009155273,81.0100021362305,77109,81.0100021362305
"2025-01-14",80.9100036621094,81.1399993896484,79.8600006103516,79.9199981689453,67129,79.9199981689453
"2025-01-15",80.3199996948242,82.629997253418,79.629997253418,82.0299987792969,69122,82.0299987792969
"2025-01-16",82.4400024414062,82.5500030517578,80.3899993896484,81.2900009155273,69075,81.2900009155273
"2025-01-17",81.3099975585938,81.9300003051758,80.5599975585938,80.7900009155273,42284,80.7900009155273
"2025-01-21",80.9400024414062,81.2399978637695,78.4700012207031,79.2900009155273,83935,79.2900009155273
"2025-01-22",79.3099975585938,79.9000015258789,78.8099975585938,79,40868,79
"2025-01-23",78.9100036621094,79.5899963378906,77.8000030517578,78.2900009155273,46348,78.2900009155273
"2025-01-24",77.879997253418,78.9599990844727,77.6100006103516,78.5,30464,78.5
"2025-01-27",78.5500030517578,78.9899978637695,76.3199996948242,77.0800018310547,40623,77.0800018310547
"2025-01-28",77.0699996948242,78.1399993896484,76.8300018310547,77.4899978637695,29822,77.4899978637695
"2025-01-29",77.629997253418,77.6999969482422,76.3000030517578,76.5800018310547,19845,76.5800018310547
"2025-01-30",76.8600006103516,77.5500030517578,75.9899978637695,76.870002746582,8389,76.870002746582
"2025-01-31",77,77.0800018310547,76.5100021362305,76.7600021362305,50618,76.7600021362305
"2025-02-03",76.8199996948242,77.5299987792969,75.0400009155273,75.9599990844727,75087,75.9599990844727
"2025-02-04",75.5199966430664,76.6699981689453,74.129997253418,76.1999969482422,62716,76.1999969482422
"2025-02-05",76.0800018310547,76.3499984741211,74.5500030517578,74.6100006103516,30739,74.6100006103516
"2025-02-06",74.5999984741211,75.3899993896484,74.0899963378906,74.2900009155273,41460,74.2900009155273
"2025-02-07",74.1999969482422,75.0899963378906,74.1900024414062,74.6600036621094,35634,74.6600036621094
"2025-02-10",74.5400009155273,76.0699996948242,74.5400009155273,75.870002746582,27341,75.870002746582
"2025-02-11",76.0500030517578,77.2699966430664,75.8899993896484,77,37979,77
"2025-02-12",76.8199996948242,76.8899993896484,74.9499969482422,75.1800003051758,47048,75.1800003051758
"2025-02-13",74.9700012207031,75.3300018310547,74.0500030517578,75.0199966430664,37759,75.0199966430664
"2025-02-14",75.2399978637695,75.8300018310547,74.4899978637695,74.7399978637695,41397,74.7399978637695
"2025-02-18",74.6399993896484,76.0500030517578,74.1900024414062,75.8399963378906,50542,75.8399963378906
"2025-02-19",75.8000030517578,76.8199996948242,75.75,76.0400009155273,30426,76.0400009155273
"2025-02-20",76.0400009155273,77.1399993896484,75.7099990844727,76.4800033569336,33347,76.4800033569336
"2025-02-21",76.5599975585938,76.75,74.2099990844727,74.4300003051758,28100,74.4300003051758
"2025-02-24",73.9100036621094,74.9100036621094,73.9100036621094,74.7799987792969,17858,74.7799987792969
"2025-02-25",74.8899993896484,75.25,72.6999969482422,73.0199966430664,19080,73.0199966430664
"2025-02-26",73.1399993896484,73.3399963378906,72.3899993896484,72.5299987792969,11916,72.5299987792969
"2025-02-27",72.6900024414062,74.2600021362305,72.4800033569336,74.0400009155273,7925,74.0400009155273
"2025-02-28",73.7300033569336,73.7399978637695,72.9700012207031,73.1800003051758,36432,73.1800003051758
"2025-03-03",73.0699996948242,73.6600036621094,71.1699981689453,71.620002746582,51816,71.620002746582
"2025-03-04",71.4499969482422,71.4599990844727,69.75,71.0400009155273,58867,71.0400009155273
"2025-03-05",71.1399993896484,71.1600036621094,68.3399963378906,69.3000030517578,51721,69.3000030517578
"2025-03-06",69.4499969482422,69.879997253418,68.7300033569336,69.4599990844727,49024,69.4599990844727
"2025-03-07",69.379997253418,71.379997253418,69.2799987792969,70.3600006103516,46468,70.3600006103516
"2025-03-10",70.4400024414062,70.8600006103516,69.0599975585938,69.2799987792969,33488,69.2799987792969
"2025-03-11",69.4100036621094,70.4300003051758,68.629997253418,69.5599975585938,26933,69.5599975585938
"2025-03-12",69.8499984741211,71.0899963378906,69.4700012207031,70.9499969482422,30577,70.9499969482422
"2025-03-13",70.9800033569336,71.2399978637695,69.6800003051758,69.879997253418,33450,69.879997253418
"2025-03-14",70.0800018310547,70.75,69.9400024414062,70.5800018310547,24740,70.5800018310547
"2025-03-17",70.6800003051758,71.7900009155273,70.6800003051758,71.0699996948242,29314,71.0699996948242
"2025-03-18",70.9300003051758,72.1900024414062,70.2600021362305,70.5599975585938,32008,70.5599975585938
"2025-03-19",70.3600006103516,71.2200012207031,69.9000015258789,70.7799987792969,26898,70.7799987792969
"2025-03-20",70.8600006103516,72.2900009155273,70.5299987792969,72,33049,72
"2025-03-21",72.2300033569336,72.5400009155273,71.5100021362305,72.1600036621094,23983,72.1600036621094
"2025-03-24",72.1999969482422,73.1600036621094,71.8000030517578,73,31456,73
"2025-03-25",73.0899963378906,73.5699996948242,72.5,73.0199966430664,30415,73.0199966430664
"2025-03-26",73.1800003051758,74.1699981689453,73.0899963378906,73.7900009155273,27419,73.7900009155273
"2025-03-27",73.9899978637695,74.0699996948242,73.2300033569336,74.0299987792969,19183,74.0299987792969
"2025-03-28",74.0599975585938,74.2099990844727,73.120002746582,73.629997253418,12292,73.629997253418
"2025-03-31",73.4199981689453,74.7900009155273,73.370002746582,74.7399978637695,53426,74.7399978637695
"2025-04-01",74.629997253418,75.2799987792969,74.3399963378906,74.4899978637695,54055,74.4899978637695
"2025-04-02",74.4000015258789,75.4599990844727,73.7099990844727,74.9499969482422,61062,74.9499969482422
"2025-04-03",73.5899963378906,73.620002746582,69.4700012207031,70.1399993896484,100212,70.1399993896484
"2025-04-04",69.8099975585938,70.0500030517578,64.0100021362305,65.5800018310547,121211,65.5800018310547
"2025-04-07",64.7900009155273,67.4100036621094,62.5099983215332,64.2099990844727,114411,64.2099990844727
"2025-04-08",64.4400024414062,65.1900024414062,61.2799987792969,62.8199996948242,89690,62.8199996948242
"2025-04-09",61.5499992370605,66.0199966430664,58.3899993896484,65.4800033569336,127044,65.4800033569336
"2025-04-10",65.8099975585938,66.2300033569336,62.0099983215332,63.3300018310547,78111,63.3300018310547
"2025-04-11",63.4500007629395,65.0500030517578,62.7599983215332,64.7600021362305,58543,64.7600021362305
"2025-04-14",64.8899993896484,65.9000015258789,64.0400009155273,64.879997253418,43786,64.879997253418
"2025-04-15",64.9300003051758,65.3899993896484,64.2300033569336,64.6699981689453,40096,64.6699981689453
"2025-04-16",64.8600006103516,66.3099975585938,63.7999992370605,65.8499984741211,50308,65.8499984741211
"2025-04-17",66.0100021362305,68.129997253418,65.9499969482422,67.9599990844727,39781,67.9599990844727
"2025-04-21",67.7799987792969,67.7799987792969,65.6800003051758,66.2600021362305,38512,66.2600021362305
"2025-04-22",66.5999984741211,68.0400009155273,66.5500030517578,67.4400024414062,46152,67.4400024414062
"2025-04-23",67.7600021362305,68.6399993896484,65.2900009155273,66.120002746582,58914,66.120002746582
"2025-04-24",66.2200012207031,67.0299987792969,65.8099975585938,66.5500030517578,36169,66.5500030517578
"2025-04-25",66.5699996948242,67.1800003051758,65.5599975585938,66.870002746582,30729,66.870002746582
"2025-04-28",67.2099990844727,67.5299987792969,65.25,65.8600006103516,21525,65.8600006103516
"2025-04-29",65.75,65.8099975585938,63.8899993896484,64.25,17528,64.25
"2025-04-30",63.5499992370605,63.75,63,63.1199989318848,79025,63.1199989318848
"2025-05-01",61.1399993896484,62.3600006103516,59.310001373291,62.1300010681152,66984,62.1300010681152
"2025-05-02",61.8800010681152,62.7200012207031,60.7000007629395,61.2900009155273,58444,61.2900009155273
"2025-05-05",59.5099983215332,60.7700004577637,58.4099998474121,60.2299995422363,49504,60.2299995422363
"2025-05-06",60.2799987792969,62.7999992370605,60.189998626709,62.1500015258789,63444,62.1500015258789
"2025-05-07",62.0699996948242,63.2099990844727,60.8499984741211,61.1199989318848,60579,61.1199989318848
"2025-05-08",60.9300003051758,63.2099990844727,60.7799987792969,62.8400001525879,56931,62.8400001525879
"2025-05-09",63.25,64.2699966430664,62.8499984741211,63.9099998474121,51994,63.9099998474121
"2025-05-12",64.2300033569336,66.379997253418,63.8899993896484,64.9599990844727,62946,64.9599990844727
"2025-05-13",64.9199981689453,66.8000030517578,64.6500015258789,66.629997253418,55567,66.629997253418
"2025-05-14",66.5199966430664,66.5899963378906,65.6800003051758,66.0899963378906,49980,66.0899963378906
"2025-05-15",65.7600021362305,65.8399963378906,63.439998626709,64.5299987792969,70642,64.5299987792969
"2025-05-16",64.629997253418,65.5400009155273,64.1699981689453,65.4100036621094,38629,65.4100036621094
"2025-05-19",65.3099975585938,66.0100021362305,64.4300003051758,65.5400009155273,43539,65.5400009155273
"2025-05-20",65.5699996948242,66,64.8499984741211,65.379997253418,42663,65.379997253418
"2025-05-21",65.6100006103516,67.4899978637695,64.6100006103516,64.9100036621094,58658,64.9100036621094
"2025-05-22",64.6399993896484,65.0199966430664,63.5299987792969,64.4400024414062,45811,64.4400024414062
"2025-05-23",64.0199966430664,65.0400009155273,63.310001373291,64.7799987792969,29810,64.7799987792969
"2025-05-27",65.0199966430664,65.4100036621094,63.4700012207031,64.0899963378906,34117,64.0899963378906
"2025-05-28",64.3199996948242,65.6100006103516,64.0299987792969,64.9000015258789,17817,64.9000015258789
"2025-05-29",65.3000030517578,66.129997253418,63.7799987792969,64.1500015258789,10456,64.1500015258789
"2025-05-30",63.8199996948242,64.5199966430664,63.7000007629395,63.9000015258789,63546,63.9000015258789
"2025-06-02",63.0400009155273,65.7099990844727,62.9700012207031,64.629997253418,57349,64.629997253418
"2025-06-03",65.0299987792969,65.9400024414062,64.5199966430664,65.629997253418,43536,65.629997253418
"2025-06-04",65.6100006103516,65.9599990844727,64.2799987792969,64.8600006103516,56182,64.8600006103516
"2025-06-05",64.9100036621094,65.8600006103516,64.629997253418,65.3399963378906,38658,65.3399963378906
"2025-06-06",65.1999969482422,66.6699981689453,64.8199996948242,66.4700012207031,39490,66.4700012207031
"2025-06-09",66.5999984741211,67.129997253418,66.0800018310547,67.0400009155273,35213,67.0400009155273
"2025-06-10",67.1100006103516,68,66.4800033569336,66.870002746582,40266,66.870002746582
"2025-06-11",66.5699996948242,69.9599990844727,66.4700012207031,69.7699966430664,58118,69.7699966430664
"2025-06-12",70.3600006103516,70.6100006103516,68.370002746582,69.3600006103516,60336,69.3600006103516
"2025-06-13",70.2699966430664,78.5299987792969,69.9199981689453,74.2300033569336,175031,74.2300033569336
"2025-06-16",76.8099975585938,78.4800033569336,70.6399993896484,73.2300033569336,100509,73.2300033569336
"2025-06-17",72.8099975585938,77.0800018310547,72.5299987792969,76.4499969482422,88748,76.4499969482422
"2025-06-18",77.1900024414062,77.4300003051758,74.4400024414062,76.6999969482422,0,76.6999969482422
"2025-06-20",76.120002746582,79.0199966430664,75.5299987792969,77.0100021362305,98821,77.0100021362305
"2025-06-23",80.0100021362305,81.4000015258789,69.5400009155273,71.4800033569336,100475,71.4800033569336
"2025-06-24",70.5999984741211,70.7300033569336,66.8099975585938,67.1399993896484,62358,67.1399993896484
"2025-06-25",67.9199981689453,68.7600021362305,67.3199996948242,67.6800003051758,23618,67.6800003051758
"2025-06-26",67.75,69.0400009155273,67.3899993896484,67.7300033569336,13057,67.7300033569336
"2025-06-27",67.9599990844727,68.4100036621094,67.2099990844727,67.7699966430664,8218,67.7699966430664
"2025-06-30",67.1699981689453,68.120002746582,67.1100006103516,67.6100006103516,32957,67.6100006103516
"2025-07-01",66.5899963378906,67.4800033569336,66.3399963378906,67.1100006103516,29256,67.1100006103516
"2025-07-02",67.2099990844727,69.1999969482422,66.9400024414062,69.1100006103516,50268,69.1100006103516
"2025-07-03",69.0199966430664,69.129997253418,68.3099975585938,68.8000030517578,0,68.8000030517578
"2025-07-04",68.8099975585938,68.9100036621094,67.75,68.2900009155273,0,68.2900009155273
"2025-07-07",67.6100006103516,69.9300003051758,67.3600006103516,69.5800018310547,59456,69.5800018310547
"2025-07-08",69.5400009155273,70.6600036621094,69.0500030517578,70.1500015258789,34109,70.1500015258789
"2025-07-09",69.9000015258789,70.6999969482422,69.6100006103516,70.1900024414062,42186,70.1900024414062
"2025-07-10",70.1900024414062,70.4899978637695,68.5299987792969,68.6399993896484,52295,68.6399993896484
"2025-07-11",68.9899978637695,70.6900024414062,68.5599975585938,70.3600006103516,40262,70.3600006103516
"2025-07-14",70.5299987792969,71.5100021362305,69.0199966430664,69.2099990844727,62179,69.2099990844727
"2025-07-15",69.0999984741211,69.4000015258789,68.5599975585938,68.7099990844727,51233,68.7099990844727
"2025-07-16",68.9000015258789,69.0699996948242,67.7099990844727,68.5199966430664,55511,68.5199966430664
"2025-07-17",68.6900024414062,69.620002746582,68.2900009155273,69.5199966430664,50817,69.5199966430664
"2025-07-18",69.5599975585938,70.7799987792969,69.1399993896484,69.2799987792969,52366,69.2799987792969
"2025-07-21",69.2200012207031,69.620002746582,68.4199981689453,69.2099990844727,41204,69.2099990844727
"2025-07-22",69.0299987792969,69.0999984741211,68.1100006103516,68.5899963378906,50140,68.5899963378906
"2025-07-23",68.7200012207031,69.0800018310547,68,68.5100021362305,37734,68.5100021362305
"2025-07-24",68.7200012207031,69.5299987792969,68.5,69.1800003051758,39597,69.1800003051758
"2025-07-25",69.2600021362305,69.8899993896484,68.3000030517578,68.4400024414062,27384,68.4400024414062
"2025-07-28",68.4700012207031,70.4499969482422,68.3899993896484,70.0400009155273,31485,70.0400009155273
"2025-07-29",70.3899993896484,73.0699996948242,69.8899993896484,72.5100021362305,24345,72.5100021362305
"2025-07-30",72.6800003051758,73.629997253418,71.75,73.2399978637695,15242,73.2399978637695
"2025-07-31",73.4000015258789,73.4899978637695,72.4199981689453,72.5299987792969,56020,72.5299987792969
"2025-08-01",71.7699966430664,71.9899978637695,69.4100036621094,69.6699981689453,68855,69.6699981689453
"2025-08-04",69,69.9800033569336,67.9899978637695,68.7600021362305,41788,68.7600021362305
"2025-08-05",68.75,68.8499984741211,67.5299987792969,67.6399993896484,47388,67.6399993896484
"2025-08-06",67.7600021362305,69.1900024414062,66.2200012207031,66.8899993896484,62159,66.8899993896484
"2025-08-07",66.879997253418,67.6399993896484,66.2699966430664,66.4300003051758,44063,66.4300003051758
"2025-08-08",66.379997253418,67.1900024414062,65.5,66.5899963378906,52157,66.5899963378906
"2025-08-11",66.2300033569336,67.1100006103516,65.8300018310547,66.629997253418,31132,66.629997253418
"2025-08-12",66.7200012207031,67.0400009155273,65.9700012207031,66.120002746582,33110,66.120002746582
"2025-08-13",66.0500030517578,66.3300018310547,65,65.629997253418,40497,65.629997253418
"2025-08-14",65.7699966430664,66.9800033569336,65.5699996948242,66.8399963378906,34810,66.8399963378906
"2025-08-15",66.8000030517578,67.0800018310547,65.7300033569336,65.8499984741211,35864,65.8499984741211
"2025-08-18",65.9499969482422,66.8099975585938,65.3099975585938,66.5999984741211,35004,66.5999984741211
"2025-08-19",66.5599975585938,66.5800018310547,65.5999984741211,65.7900009155273,32562,65.7900009155273
"2025-08-20",65.9300003051758,67.0500030517578,65.8199996948242,66.8399963378906,39505,66.8399963378906
"2025-08-21",66.9499969482422,67.7799987792969,66.7399978637695,67.6699981689453,29950,67.6699981689453
